"State","County","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Indiana","Whitley",2006,59,49,10,0,0,0,0,76,58,21,0,0,0,0,59
"Iowa","Black Hawk",2006,121,69,51,1,0,0,0,102,65,46,0,0,0,120,1
"Iowa","Bremer",2006,257,204,53,0,0,0,0,97,62,42,0,0,181,76,0
"Iowa","Cerro Gordo",2006,365,315,50,0,0,0,0,95,54,28,0,0,0,0,365
"Iowa","Clinton",2006,262,146,113,3,0,0,0,139,73,47,0,0,157,105,0
"Iowa","Delaware",2006,53,53,0,0,0,0,0,45,28,15,0,0,0,0,53
"Iowa","Harrison",2006,214,147,57,10,0,0,0,122,87,44,0,0,214,0,0
"Iowa","Johnson",2006,120,56,63,1,0,0,0,104,71,52,0,0,0,120,0
"Iowa","Lee",2006,116,116,0,0,0,0,0,50,34,20,0,0,0,0,116
"Iowa","Linn",2006,365,275,89,1,0,0,0,112,63,38,94,0,174,97,0
"Iowa","Montgomery",2006,269,200,67,2,0,0,0,119,65,39,0,0,153,101,15
"Iowa","Muscatine",2006,126,54,72,0,0,0,0,95,73,53,0,0,0,116,10
"Iowa","Palo Alto",2006,291,237,53,1,0,0,0,103,58,38,0,0,166,97,28
"Iowa","Polk",2006,365,203,161,1,0,0,0,105,67,47,5,23,76,261,0
"Iowa","Pottawattamie",2006,179,107,72,0,0,0,0,84,66,44,0,0,0,118,61
"Iowa","Scott",2006,365,106,255,4,0,0,0,111,77,57,0,3,45,225,92
"Iowa","Story",2006,184,163,21,0,0,0,0,97,51,39,0,0,184,0,0
"Iowa","Van Buren",2006,323,253,67,3,0,0,0,129,61,34,0,0,161,104,58
"Iowa","Warren",2006,205,174,30,1,0,0,0,101,54,40,0,0,205,0,0
"Iowa","Woodbury",2006,122,61,61,0,0,0,0,90,70,51,0,0,0,116,6
"Iowa","Wright",2006,121,71,50,0,0,0,0,86,67,47,0,0,0,121,0
"Kansas","Brown",2006,118,80,38,0,0,0,0,77,60,39,0,0,0,118,0
"Kansas","Chase",2006,116,87,29,0,0,0,0,77,59,35,0,0,0,116,0
"Kansas","Douglas",2006,248,165,65,18,0,0,0,150,90,44,0,0,248,0,0
"Kansas","Ford",2006,23,21,2,0,0,0,0,66,34,18,0,0,0,0,23
"Kansas","Johnson",2006,353,231,117,5,0,0,0,140,77,43,0,0,281,72,0
"Kansas","Leavenworth",2006,350,272,69,9,0,0,0,143,77,38,0,0,350,0,0
"Kansas","Linn",2006,363,237,114,12,0,0,0,140,77,44,10,4,282,67,0
"Kansas","Montgomery",2006,364,361,3,0,0,0,0,52,36,21,0,0,0,0,364
"Kansas","Neosho",2006,61,61,0,0,0,0,0,44,40,23,0,0,0,0,61
"Kansas","Riley",2006,363,257,87,18,1,0,0,156,84,41,0,0,363,0,0
"Kansas","Sedgwick",2006,365,246,106,13,0,0,0,136,77,43,7,42,229,57,30
"Kansas","Shawnee",2006,159,100,59,0,0,0,0,81,62,40,0,0,44,109,6
"Kansas","Sherman",2006,44,44,0,0,0,0,0,37,27,19,0,0,0,0,44
"Kansas","Sumner",2006,365,243,103,18,1,0,0,151,84,44,0,1,323,41,0
"Kansas","Trego",2006,363,239,105,19,0,0,0,122,90,44,0,0,352,11,0
"Kansas","Wyandotte",2006,365,212,134,17,2,0,0,185,86,45,0,120,144,95,6
"Kentucky","Bell",2006,267,171,95,1,0,0,0,101,71,46,0,0,213,53,1
"Kentucky","Boone",2006,244,193,47,4,0,0,0,105,64,41,0,0,244,0,0
"Kentucky","Boyd",2006,339,195,133,10,1,0,0,154,80,46,0,61,182,96,0
"Kentucky","Bullitt",2006,363,226,132,5,0,0,0,126,77,43,0,78,165,104,16
"Kentucky","Campbell",2006,71,59,12,0,0,0,0,81,53,25,0,37,4,18,12
"Kentucky","Carter",2006,285,191,91,3,0,0,0,120,71,43,0,0,190,95,0
"Kentucky","Christian",2006,282,135,134,13,0,0,0,136,84,51,0,0,195,87,0
"Kentucky","Daviess",2006,359,229,120,9,1,0,0,161,80,42,0,81,180,98,0
"Kentucky","Edmonson",2006,365,250,109,6,0,0,0,112,77,42,0,0,293,72,0
"Kentucky","Fayette",2006,365,220,140,5,0,0,0,119,74,44,0,99,148,118,0
"Kentucky","Franklin",2006,118,48,69,1,0,0,0,105,75,54,0,0,0,118,0
"Kentucky","Greenup",2006,189,120,61,7,1,0,0,169,80,44,0,0,189,0,0
"Kentucky","Hancock",2006,241,149,76,16,0,0,0,150,90,44,0,0,241,0,0
"Kentucky","Hardin",2006,287,150,125,12,0,0,0,136,84,50,0,0,188,97,2
"Kentucky","Henderson",2006,361,222,128,11,0,0,0,126,77,43,0,0,177,100,84
"Kentucky","Jefferson",2006,365,70,276,18,1,0,0,159,90,62,0,5,63,297,0
"Kentucky","Jessamine",2006,245,171,68,6,0,0,0,126,77,44,0,0,245,0,0
"Kentucky","Kenton",2006,322,191,120,11,0,0,0,140,80,44,0,75,142,105,0
"Kentucky","Laurel",2006,12,6,6,0,0,0,0,74,69,51,0,0,0,12,0
"Kentucky","Livingston",2006,243,175,64,4,0,0,0,136,74,43,0,0,243,0,0
"Kentucky","Madison",2006,125,51,74,0,0,0,0,94,74,54,0,0,0,118,7
"Kentucky","Marshall",2006,54,53,1,0,0,0,0,55,25,17,0,0,0,0,54
"Kentucky","McCracken",2006,359,225,126,8,0,0,0,147,77,42,0,84,174,101,0
"Kentucky","Morgan",2006,333,261,63,9,0,0,0,147,64,39,0,0,333,0,0
"Kentucky","Ohio",2006,259,162,97,0,0,0,0,100,74,46,0,0,209,47,3
"Kentucky","Oldham",2006,244,152,72,18,2,0,0,151,100,46,0,0,244,0,0
"Kentucky","Perry",2006,267,156,106,5,0,0,0,115,80,47,0,0,213,54,0
"Kentucky","Pike",2006,286,193,93,0,0,0,0,94,69,43,0,0,173,113,0
"Kentucky","Pulaski",2006,254,206,48,0,0,0,0,87,64,40,0,0,245,0,9
"Kentucky","Simpson",2006,243,176,57,10,0,0,0,147,80,44,0,0,243,0,0
"Kentucky","Trigg",2006,354,221,119,14,0,0,0,133,80,45,0,0,281,73,0
"Kentucky","Warren",2006,356,228,126,2,0,0,0,136,74,44,0,73,179,104,0
"Kentucky","Washington",2006,364,278,79,7,0,0,0,122,77,41,0,0,364,0,0
"Louisiana","Ascension",2006,360,267,67,20,6,0,0,169,87,40,0,34,326,0,0
"Louisiana","Bossier",2006,365,144,195,24,2,0,0,159,90,53,0,0,138,227,0
"Louisiana","Caddo",2006,364,200,136,25,3,0,0,158,93,48,0,0,279,84,1
"Louisiana","Calcasieu",2006,365,133,215,15,2,0,0,177,85,55,0,1,110,254,0
"Louisiana","Concordia",2006,57,27,30,0,0,0,0,86,69,51,0,0,0,57,0
"Louisiana","East Baton Rouge",2006,365,59,265,33,8,0,0,190,101,61,0,5,111,249,0
"Louisiana","Iberville",2006,365,200,130,29,6,0,0,172,100,47,0,9,268,88,0
"Louisiana","Jefferson",2006,365,98,244,22,1,0,0,174,90,58,0,2,116,247,0
"Louisiana","Lafayette",2006,365,238,113,12,2,0,0,169,87,44,0,0,274,91,0
"Louisiana","Lafourche",2006,365,132,217,14,2,0,0,182,87,54,0,0,142,223,0
"Louisiana","Livingston",2006,365,151,190,22,2,0,0,172,87,53,0,0,160,205,0
"Louisiana","Orleans",2006,278,90,187,1,0,0,0,113,75,56,0,0,0,278,0
"Louisiana","Ouachita",2006,361,249,102,10,0,0,0,126,74,43,0,0,270,91,0
"Louisiana","Pointe Coupee",2006,353,279,52,17,5,0,0,195,87,41,0,0,353,0,0
"Louisiana","Rapides",2006,122,55,67,0,0,0,0,90,73,52,0,0,0,122,0
"Louisiana","St. Bernard",2006,203,68,128,7,0,0,0,119,80,57,0,0,73,125,5
"Louisiana","St. Charles",2006,347,274,59,13,1,0,0,159,77,37,0,0,347,0,0
"Louisiana","St. James",2006,350,277,61,11,1,0,0,154,80,37,0,0,350,0,0
"Louisiana","St. John the Baptist",2006,363,292,59,10,2,0,0,164,74,38,0,0,363,0,0
"Louisiana","St. Tammany",2006,56,10,46,0,0,0,0,95,84,58,0,0,0,56,0
"Louisiana","Tangipahoa",2006,120,32,88,0,0,0,0,90,78,56,0,0,0,120,0
"Louisiana","Terrebonne",2006,116,53,62,0,1,0,0,163,74,52,0,0,0,116,0
"Louisiana","West Baton Rouge",2006,365,73,268,20,4,0,0,192,90,60,0,2,65,295,3
"Louisiana","Winn",2006,116,68,48,0,0,0,0,87,62,46,0,0,0,116,0
"Maine","Androscoggin",2006,132,120,10,2,0,0,0,129,48,24,0,0,85,0,47
"Maine","Aroostook",2006,365,286,78,1,0,0,0,106,56,38,0,0,156,191,18
"Maine","Cumberland",2006,365,319,43,3,0,0,0,126,57,34,0,95,226,38,6
"Maine","Hancock",2006,365,310,43,11,1,0,0,166,64,37,0,0,349,16,0
"Maine","Kennebec",2006,212,192,18,2,0,0,0,119,50,33,0,0,181,0,31
"Maine","Knox",2006,182,154,23,5,0,0,0,133,61,38,0,0,182,0,0
"Maine","Oxford",2006,178,174,4,0,0,0,0,74,44,31,0,0,178,0,0
"Maine","Penobscot",2006,365,331,33,1,0,0,0,122,50,33,0,0,330,34,1
"Maine","Sagadahoc",2006,182,159,22,1,0,0,0,108,58,38,0,0,182,0,0
"Maine","Washington",2006,304,280,24,0,0,0,0,90,48,31,0,0,257,47,0
"Maine","York",2006,183,144,31,8,0,0,0,140,77,40,0,0,183,0,0
"Maryland","Anne Arundel",2006,263,110,122,25,6,0,0,200,105,54,0,0,177,86,0
"Maryland","Baltimore",2006,365,112,220,25,7,1,0,205,97,60,0,1,118,246,0
"Maryland","Baltimore (City)",2006,365,86,265,14,0,0,0,150,87,59,0,8,4,352,1
"Maryland","Calvert",2006,214,131,63,17,3,0,0,161,100,46,0,0,214,0,0
"Maryland","Carroll",2006,211,143,53,14,1,0,0,197,93,44,0,0,211,0,0
"Maryland","Cecil",2006,248,129,91,23,5,0,0,190,105,50,0,0,168,80,0
"Maryland","Charles",2006,213,134,58,18,3,0,0,185,100,44,0,0,213,0,0
"Maryland","Dorchester",2006,363,259,77,26,1,0,0,156,93,40,0,0,363,0,0
"Maryland","Frederick",2006,214,146,50,16,2,0,0,156,97,44,0,0,214,0,0
"Maryland","Garrett",2006,362,256,98,8,0,0,0,129,77,40,0,0,305,57,0
"Maryland","Harford",2006,262,132,97,24,9,0,0,195,112,50,0,0,180,82,0
"Maryland","Kent",2006,214,135,56,21,2,0,0,179,105,45,0,0,214,0,0
"Maryland","Montgomery",2006,254,131,101,18,4,0,0,190,100,50,0,0,165,89,0
"Maryland","Prince George's",2006,365,205,120,30,10,0,0,192,101,45,0,37,241,87,0
"Maryland","Washington",2006,257,143,100,14,0,0,0,150,90,48,0,0,172,85,0
"Massachusetts","Barnstable",2006,243,173,53,14,2,1,0,201,87,43,0,2,177,64,0
"Massachusetts","Berkshire",2006,365,196,161,8,0,0,0,140,79,48,0,0,114,251,0
"Massachusetts","Bristol",2006,363,209,139,12,2,1,0,202,79,45,0,0,102,261,0
"Massachusetts","Dukes",2006,232,171,51,6,2,2,0,207,74,41,0,0,150,82,0
"Massachusetts","Essex",2006,365,215,134,15,1,0,0,159,80,45,0,3,171,191,0
"Massachusetts","Hampden",2006,365,186,161,14,3,1,0,215,87,49,0,9,159,197,0
"Massachusetts","Hampshire",2006,365,274,77,10,3,1,0,205,74,38,0,6,284,75,0
"Massachusetts","Middlesex",2006,365,298,58,9,0,0,0,147,64,33,18,0,308,39,0
"Massachusetts","Norfolk",2006,346,244,91,9,2,0,0,154,73,41,0,0,141,205,0
"Massachusetts","Plymouth",2006,120,72,48,0,0,0,0,99,69,43,0,0,0,120,0
"Massachusetts","Suffolk",2006,365,103,241,21,0,0,0,148,89,56,0,17,44,304,0
"Massachusetts","Worcester",2006,365,214,140,9,2,0,0,164,82,44,1,42,133,189,0
"Michigan","Allegan",2006,286,170,99,13,4,0,0,185,84,46,0,0,169,117,0
"Michigan","Bay",2006,74,39,34,1,0,0,0,123,72,43,0,0,0,74,0
"Michigan","Benzie",2006,180,143,27,8,2,0,0,197,80,40,0,0,180,0,0
"Michigan","Berrien",2006,229,150,70,8,1,0,0,151,77,46,0,0,169,60,0
"Michigan","Cass",2006,182,130,45,7,0,0,0,133,74,45,0,0,182,0,0
"Michigan","Chippewa",2006,97,65,30,2,0,0,0,132,63,37,0,0,0,97,0
"Michigan","Clinton",2006,181,146,31,4,0,0,0,126,64,41,0,0,181,0,0
"Michigan","Dickinson",2006,67,39,28,0,0,0,0,80,62,44,0,0,0,67,0
"Michigan","Genesee",2006,243,141,97,5,0,0,0,143,77,46,0,0,156,87,0
"Michigan","Huron",2006,175,144,27,3,1,0,0,164,67,40,0,0,175,0,0
"Michigan","Ingham",2006,232,133,94,5,0,0,0,121,74,47,0,0,138,94,0
"Michigan","Iron",2006,19,17,2,0,0,0,0,62,51,23,0,0,0,19,0
"Michigan","Kalamazoo",2006,241,133,105,3,0,0,0,119,77,48,0,0,145,96,0
"Michigan","Kent",2006,365,223,128,11,3,0,0,197,76,44,1,83,138,143,0
"Michigan","Keweenaw",2006,118,105,13,0,0,0,0,76,51,16,0,0,0,118,0
"Michigan","Leelanau",2006,176,139,30,6,1,0,0,179,67,40,0,0,176,0,0
"Michigan","Lenawee",2006,172,121,47,4,0,0,0,140,77,44,0,0,172,0,0
"Michigan","Macomb",2006,365,278,74,12,1,0,0,164,71,34,137,0,172,56,0
"Michigan","Manistee",2006,187,144,36,5,2,0,0,200,71,34,0,0,136,51,0
"Michigan","Mason",2006,158,128,22,6,2,0,0,197,77,39,0,0,158,0,0
"Michigan","Missaukee",2006,237,171,58,8,0,0,0,150,66,42,0,0,153,84,0
"Michigan","Monroe",2006,120,41,77,2,0,0,0,115,79,56,0,0,0,120,0
"Michigan","Muskegon",2006,223,140,70,8,5,0,0,192,87,44,0,0,169,54,0
"Michigan","Oakland",2006,355,279,70,6,0,0,0,136,64,30,137,0,157,61,0
"Michigan","Ottawa",2006,227,141,74,9,3,0,0,200,85,44,0,0,171,56,0
"Michigan","Schoolcraft",2006,297,259,32,4,2,0,0,185,56,36,0,0,253,44,0
"Michigan","St. Clair",2006,229,156,61,11,1,0,0,161,82,40,0,0,165,64,0
"Michigan","Tuscola",2006,362,321,36,5,0,0,0,147,54,34,0,0,362,0,0
"Michigan","Washtenaw",2006,364,251,103,10,0,0,0,126,74,40,0,0,284,80,0
"Michigan","Wayne",2006,365,107,238,18,1,1,0,206,92,59,1,10,64,282,8
"Michigan","Wexford",2006,356,316,31,7,2,0,0,182,54,35,0,0,356,0,0
"Minnesota","Anoka",2006,365,214,146,5,0,0,0,115,69,46,0,21,141,203,0
"Minnesota","Becker",2006,356,221,135,0,0,0,0,100,63,46,0,0,91,265,0
"Minnesota","Carlton",2006,271,227,44,0,0,0,0,76,54,35,0,0,87,184,0
"Minnesota","Cass",2006,59,47,12,0,0,0,0,79,58,27,0,0,0,59,0
"Minnesota","Cook",2006,233,208,25,0,0,0,0,68,51,14,0,0,0,233,0
"Minnesota","Crow Wing",2006,342,256,83,3,0,0,0,129,63,38,0,0,118,224,0
"Minnesota","Dakota",2006,365,220,144,1,0,0,0,102,65,43,0,59,0,306,0
"Minnesota","Goodhue",2006,154,122,31,1,0,0,0,119,67,44,0,0,154,0,0
"Minnesota","Hennepin",2006,365,138,225,2,0,0,0,125,72,54,0,0,0,365,0
"Minnesota","Lake",2006,360,312,47,1,0,0,0,105,54,27,0,0,153,207,0
"Minnesota","Lyon",2006,358,236,120,2,0,0,0,105,64,43,0,0,98,260,0
"Minnesota","Mille Lacs",2006,232,176,54,2,0,0,0,140,67,41,0,0,151,81,0
"Minnesota","Olmsted",2006,363,220,138,5,0,0,0,124,67,46,0,0,131,232,0
"Minnesota","Ramsey",2006,365,162,202,1,0,0,0,126,69,52,1,0,0,354,10
"Minnesota","Rock",2006,111,84,27,0,0,0,0,82,56,32,0,0,0,111,0
"Minnesota","Saint Louis",2006,365,182,183,0,0,0,0,97,67,51,0,0,94,270,1
"Minnesota","Scott",2006,241,174,66,1,0,0,0,101,64,44,0,0,160,81,0
"Minnesota","Stearns",2006,365,267,98,0,0,0,0,87,60,38,15,0,108,242,0
"Minnesota","Washington",2006,212,172,38,2,0,0,0,133,61,40,0,0,181,0,31
"Minnesota","Winona",2006,114,86,28,0,0,0,0,82,57,33,0,0,0,114,0
"Minnesota","Wright",2006,361,197,160,4,0,0,0,119,68,48,0,0,98,263,0
"Mississippi","Adams",2006,282,162,109,11,0,0,0,136,84,48,0,0,208,74,0
"Mississippi","Bolivar",2006,365,125,218,22,0,0,0,133,87,54,0,0,92,273,0
"Mississippi","DeSoto",2006,278,148,104,22,4,0,0,179,97,49,0,0,193,85,0
"Mississippi","Forrest",2006,118,26,92,0,0,0,0,96,76,58,0,0,0,118,0
"Mississippi","Grenada",2006,10,6,4,0,0,0,0,62,62,47,0,0,0,10,0
"Mississippi","Hancock",2006,41,4,37,0,0,0,0,94,76,61,0,0,0,41,0
"Mississippi","Harrison",2006,365,89,251,22,3,0,0,169,92,58,0,0,61,304,0
"Mississippi","Hinds",2006,365,117,236,12,0,0,0,150,77,56,0,0,106,259,0
"Mississippi","Jackson",2006,359,99,238,19,3,0,0,159,90,57,0,1,69,289,0
"Mississippi","Jones",2006,120,26,94,0,0,0,0,98,80,58,0,0,0,120,0
"Mississippi","Lauderdale",2006,324,140,171,13,0,0,0,143,84,54,0,0,175,149,0
"Mississippi","Lee",2006,365,117,237,11,0,0,0,140,84,57,0,0,75,290,0
"Mississippi","Lowndes",2006,118,36,81,1,0,0,0,104,74,55,0,0,0,118,0
"Mississippi","Yalobusha",2006,361,287,70,4,0,0,0,122,74,41,0,0,361,0,0
"Missouri","Boone",2006,60,26,34,0,0,0,0,76,66,53,0,0,0,60,0
"Missouri","Buchanan",2006,163,49,114,0,0,0,0,85,70,54,0,0,0,158,5
"Missouri","Cass",2006,263,140,113,10,0,0,0,150,84,49,0,0,194,69,0
"Missouri","Cedar",2006,361,140,212,9,0,0,0,126,79,54,0,0,126,235,0
"Missouri","Clay",2006,363,147,183,23,9,1,0,201,97,54,0,6,148,209,0
"Missouri","Clinton",2006,214,139,52,20,3,0,0,159,101,45,0,0,214,0,0
"Missouri","Cooper",2006,28,12,16,0,0,0,0,76,67,56,0,0,0,28,0
"Missouri","Greene",2006,365,229,126,9,1,0,0,151,74,44,8,108,170,79,0
"Missouri","Jackson",2006,364,96,268,0,0,0,0,88,71,56,1,25,0,338,0
"Missouri","Jasper",2006,351,304,45,2,0,0,0,120,54,23,0,0,0,0,351
"Missouri","Jefferson",2006,363,92,254,16,1,0,0,159,84,58,0,0,73,290,0
"Missouri","Lincoln",2006,213,131,63,17,2,0,0,161,100,47,0,0,213,0,0
"Missouri","Monroe",2006,251,156,89,6,0,0,0,150,78,46,0,0,203,39,9
"Missouri","Perry",2006,214,134,68,12,0,0,0,150,93,46,0,0,214,0,0
"Missouri","Saint Charles",2006,365,225,109,20,11,0,0,179,97,44,0,103,182,80,0
"Missouri","Saint Louis",2006,365,120,217,23,5,0,0,182,94,57,0,34,119,212,0
"Missouri","Sainte Genevieve",2006,363,145,207,9,2,0,0,164,80,54,0,11,115,237,0
"Missouri","St. Louis City",2006,365,20,308,33,4,0,0,183,101,72,0,61,35,175,94
"Missouri","Stoddard",2006,122,63,59,0,0,0,0,83,65,50,0,0,0,122,0
"Missouri","Taney",2006,118,80,38,0,0,0,0,80,60,42,0,0,0,118,0
"Montana","Big Horn",2006,61,45,15,0,1,0,0,151,62,34,0,0,0,0,61
"Montana","Cascade",2006,365,343,22,0,0,0,0,80,36,9,246,0,0,119,0
"Montana","Fergus",2006,121,118,3,0,0,0,0,71,38,14,0,0,0,121,0
"Montana","Flathead",2006,365,281,83,1,0,0,0,105,59,39,16,0,189,84,76
"Montana","Gallatin",2006,365,294,68,2,0,1,0,202,60,23,26,0,0,338,1
"Montana","Glacier",2006,61,60,1,0,0,0,0,66,31,14,0,0,0,0,61
"Montana","Lake",2006,349,331,18,0,0,0,0,82,44,20,0,0,0,39,310
"Montana","Lewis and Clark",2006,357,302,54,1,0,0,0,102,54,24,0,0,0,95,262
"Montana","Lincoln",2006,363,139,210,13,1,0,0,160,87,56,0,0,0,342,21
"Montana","Missoula",2006,359,282,72,3,2,0,0,163,61,27,37,0,0,131,191
"Montana","Powell",2006,116,110,6,0,0,0,0,79,40,12,0,0,0,116,0
"Montana","Ravalli",2006,354,194,151,8,1,0,0,152,72,47,0,0,0,354,0
"Montana","Roosevelt",2006,115,109,6,0,0,0,0,78,40,18,0,0,0,115,0
"Montana","Rosebud",2006,308,292,16,0,0,0,0,97,42,19,0,4,0,61,243
"Montana","Sanders",2006,122,98,24,0,0,0,0,82,59,33,0,0,0,110,12
"Montana","Sheridan",2006,118,111,7,0,0,0,0,81,38,17,0,0,0,118,0
"Montana","Silver Bow",2006,365,302,57,6,0,0,0,145,58,24,75,0,0,109,181
"Montana","Sweet Grass",2006,76,75,1,0,0,0,0,64,17,7,0,0,0,0,76
"Montana","Yellowstone",2006,365,283,82,0,0,0,0,90,58,41,7,8,287,63,0
"Nebraska","Cass",2006,364,302,62,0,0,0,0,93,57,28,0,0,0,0,364
"Nebraska","Dawson",2006,62,50,12,0,0,0,0,94,54,31,0,0,0,0,62
"Nebraska","Douglas",2006,365,125,231,9,0,0,0,122,80,56,0,0,31,323,11
"Nebraska","Garden",2006,119,113,6,0,0,0,0,61,39,21,0,0,0,119,0
"Nebraska","Hall",2006,119,85,34,0,0,0,0,71,58,35,0,0,0,119,0
"Nebraska","Knox",2006,160,133,25,0,0,2,0,202,54,32,0,0,160,0,0
"Nebraska","Lancaster",2006,365,326,39,0,0,0,0,87,51,29,107,0,169,89,0
"Nebraska","Sarpy",2006,105,64,41,0,0,0,0,87,66,46,0,0,0,105,0
"Nebraska","Scotts Bluff",2006,109,98,11,0,0,0,0,85,51,28,0,0,0,109,0
"Nebraska","Thomas",2006,110,105,5,0,0,0,0,60,43,18,0,0,0,110,0
"Nebraska","Thurston",2006,105,78,27,0,0,0,0,86,61,34,0,0,0,105,0
"Nebraska","Washington",2006,120,78,41,1,0,0,0,106,64,41,0,0,0,120,0
"Nevada","Carson City",2006,361,291,67,3,0,0,0,115,67,37,154,0,207,0,0
"Nevada","Churchill",2006,214,170,43,1,0,0,0,112,64,44,0,0,214,0,0
"Nevada","Clark",2006,365,56,246,57,6,0,0,182,115,67,0,15,195,143,12
"Nevada","Douglas",2006,49,49,0,0,0,0,0,35,25,14,49,0,0,0,0
"Nevada","Elko",2006,333,313,20,0,0,0,0,90,45,21,0,0,0,31,302
"Nevada","Nye",2006,365,314,48,1,1,0,1,450,53,31,0,0,0,0,365
"Nevada","Washoe",2006,365,210,140,15,0,0,0,122,87,47,0,63,258,29,15
"Nevada","White Pine",2006,355,243,107,5,0,0,0,122,67,45,0,0,349,6,0
"New Hampshire","Belknap",2006,208,173,33,2,0,0,0,112,58,37,0,0,161,47,0
"New Hampshire","Cheshire",2006,214,166,46,2,0,0,0,115,67,39,0,0,164,50,0
"New Hampshire","Coos",2006,245,165,77,3,0,0,0,129,67,44,0,0,160,85,0
"New Hampshire","Grafton",2006,362,314,46,2,0,0,0,122,54,34,0,0,325,37,0
"New Hampshire","Hillsborough",2006,365,278,74,12,1,0,0,151,64,34,16,112,160,77,0
"New Hampshire","Merrimack",2006,238,175,60,3,0,0,0,112,66,40,0,0,143,95,0
"New Hampshire","Rockingham",2006,363,296,57,10,0,0,0,126,63,34,0,123,157,83,0
"New Hampshire","Sullivan",2006,212,176,36,0,0,0,0,100,57,38,0,0,169,43,0
"New Jersey","Atlantic",2006,359,243,104,10,2,0,0,176,74,42,0,0,263,96,0
"New Jersey","Bergen",2006,365,106,229,25,5,0,0,172,95,60,1,22,57,283,2
"New Jersey","Burlington",2006,365,365,0,0,0,0,0,20,13,7,365,0,0,0,0
"New Jersey","Camden",2006,365,145,180,33,5,2,0,210,105,56,3,18,142,201,1
"New Jersey","Cumberland",2006,354,137,199,16,2,0,0,177,85,54,0,0,125,229,0
"New Jersey","Essex",2006,348,256,87,5,0,0,0,127,66,41,0,267,0,81,0
"New Jersey","Gloucester",2006,334,259,54,18,3,0,0,164,80,36,0,0,313,21,0
"New Jersey","Hudson",2006,364,155,192,12,5,0,0,169,83,54,0,66,54,244,0
"New Jersey","Hunterdon",2006,353,220,111,18,4,0,0,169,87,43,0,0,248,105,0
"New Jersey","Mercer",2006,365,238,97,24,6,0,0,195,93,42,0,56,238,70,1
"New Jersey","Middlesex",2006,364,182,159,18,4,1,0,201,87,51,3,26,145,190,0
"New Jersey","Monmouth",2006,365,304,48,8,5,0,0,192,64,31,141,0,224,0,0
"New Jersey","Morris",2006,364,237,101,19,7,0,0,187,90,41,7,48,237,72,0
"New Jersey","Ocean",2006,262,157,82,14,9,0,0,185,97,45,0,0,187,75,0
"New Jersey","Passaic",2006,246,160,76,10,0,0,0,150,77,44,0,0,156,90,0
"New Jersey","Union",2006,365,84,259,21,1,0,0,152,92,60,0,38,0,327,0
"New Jersey","Warren",2006,117,61,54,2,0,0,0,111,77,49,0,0,0,117,0
"New Mexico","Bernalillo",2006,365,117,226,19,1,2,0,212,90,57,0,18,178,55,114
"New Mexico","Catron",2006,110,108,2,0,0,0,0,94,29,13,0,0,0,110,0
"New Mexico","Chaves",2006,126,106,20,0,0,0,0,68,52,32,0,0,0,120,6
"New Mexico","Dona Ana",2006,365,102,224,27,7,3,2,385,101,58,0,3,166,83,113
"New Mexico","Eddy",2006,365,255,87,23,0,0,0,143,87,44,0,1,333,31,0
"New Mexico","Grant",2006,358,299,57,2,0,0,0,112,58,42,0,0,337,17,4
"New Mexico","Lea",2006,361,247,107,7,0,0,0,129,80,44,0,34,254,72,1
"New Mexico","Lincoln",2006,102,101,1,0,0,0,0,64,33,17,0,0,0,102,0
"New Mexico","Los Alamos",2006,116,116,0,0,0,0,0,44,26,13,0,0,0,116,0
"New Mexico","Luna",2006,199,196,3,0,0,0,0,65,44,35,0,5,154,0,40
"New Mexico","Rio Arriba",2006,111,110,1,0,0,0,0,55,23,11,0,0,0,111,0
"New Mexico","San Juan",2006,365,191,153,20,1,0,0,154,90,49,0,69,269,27,0
"New Mexico","Sandoval",2006,365,125,223,17,0,0,0,140,90,58,0,7,203,27,128
"New Mexico","Santa Fe",2006,365,358,7,0,0,0,0,63,34,20,22,0,0,339,4
"New Mexico","Socorro",2006,114,112,2,0,0,0,0,62,32,17,0,0,0,114,0
"New Mexico","Taos",2006,352,319,33,0,0,0,0,68,50,27,0,0,0,218,134
"New Mexico","Valencia",2006,118,117,1,0,0,0,0,56,30,17,0,0,0,118,0
"New York","Albany",2006,365,304,59,2,0,0,0,133,61,33,5,0,304,56,0
"New York","Bronx",2006,365,145,206,10,4,0,0,185,86,55,0,81,39,245,0
"New York","Chautauqua",2006,365,269,74,21,1,0,0,151,84,40,0,0,322,43,0
"New York","Chemung",2006,359,330,28,1,0,0,0,115,49,31,0,0,359,0,0
"New York","Dutchess",2006,351,333,17,1,0,0,0,108,43,28,0,0,351,0,0
"New York","Erie",2006,365,233,117,13,2,0,0,151,77,42,0,103,174,88,0
"New York","Essex",2006,365,280,76,9,0,0,0,136,66,42,0,0,320,45,0
"New York","Franklin",2006,345,327,15,3,0,0,0,133,44,20,0,0,183,0,162
"New York","Hamilton",2006,346,316,28,2,0,0,0,133,50,35,0,0,346,0,0
"New York","Herkimer",2006,356,336,18,2,0,0,0,115,47,33,0,0,356,0,0
