State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Washington,Benton,1986,171,157,13,1,0,0,0,104,43,21,0,0,0,0,171
Washington,Chelan,1986,36,32,4,0,0,0,0,57,51,30,0,0,0,0,36
Washington,Clark,1986,278,257,18,2,1,0,0,154,44,29,0,0,278,0,0
Washington,Cowlitz,1986,92,77,15,0,0,0,0,77,56,30,0,0,0,0,92
Washington,King,1986,365,115,226,21,3,0,0,195,89,57,269,53,26,0,17
Washington,Kitsap,1986,53,38,15,0,0,0,0,77,61,34,53,0,0,0,0
Washington,Pierce,1986,363,213,138,10,2,0,0,159,77,45,148,0,123,0,92
Washington,Snohomish,1986,335,289,44,2,0,0,0,105,54,35,217,0,102,0,16
Washington,Spokane,1986,365,111,222,24,5,3,0,204,100,60,278,0,32,0,55
Washington,Thurston,1986,146,115,28,3,0,0,0,120,63,25,0,0,0,0,146
Washington,Walla Walla,1986,144,86,52,6,0,0,0,144,77,41,0,0,0,0,144
Washington,Whatcom,1986,44,28,16,0,0,0,0,74,63,44,0,0,0,0,44
Washington,Yakima,1986,365,198,161,4,2,0,0,170,76,49,317,0,0,0,48
West Virginia,Brooke,1986,59,46,13,0,0,0,0,93,71,35,0,0,0,0,59
West Virginia,Cabell,1986,365,263,73,26,2,1,0,203,93,39,0,169,196,0,0
West Virginia,Greenbrier,1986,353,253,70,24,6,0,0,172,93,39,12,17,324,0,0
West Virginia,Hancock,1986,361,294,66,1,0,0,0,104,61,34,0,250,0,0,111
West Virginia,Kanawha,1986,365,259,76,23,7,0,0,182,97,41,2,208,146,0,9
West Virginia,Ohio,1986,365,283,70,12,0,0,0,143,71,40,77,93,181,0,14
West Virginia,Wood,1986,324,234,53,23,13,1,0,204,105,34,0,0,324,0,0
Wisconsin,Brown,1986,242,200,39,3,0,0,0,119,61,32,0,0,165,0,77
Wisconsin,Columbia,1986,365,314,44,7,0,0,0,122,61,33,0,28,337,0,0
Wisconsin,Dane,1986,365,319,36,10,0,0,0,136,58,31,83,0,282,0,0
Wisconsin,Dodge,1986,177,133,34,10,0,0,0,140,93,41,0,0,177,0,0
Wisconsin,Douglas,1986,87,83,4,0,0,0,0,59,44,22,0,0,0,0,87
Wisconsin,Fond du Lac,1986,173,132,32,9,0,0,0,140,87,39,0,0,173,0,0
Wisconsin,Jefferson,1986,172,132,29,10,1,0,0,154,84,40,0,0,172,0,0
Wisconsin,Kenosha,1986,358,98,195,62,3,0,0,179,103,65,0,289,69,0,0
Wisconsin,Kewaunee,1986,180,149,20,10,1,0,0,164,84,34,0,0,180,0,0
Wisconsin,La Crosse,1986,169,158,11,0,0,0,0,80,47,34,0,0,169,0,0
Wisconsin,Manitowoc,1986,181,143,23,11,4,0,0,182,87,36,0,0,181,0,0
Wisconsin,Marathon,1986,171,132,32,7,0,0,0,115,77,41,0,0,171,0,0
Wisconsin,Milwaukee,1986,365,248,88,21,7,1,0,206,90,43,16,211,115,0,23
Wisconsin,Outagamie,1986,184,151,27,6,0,0,0,133,67,35,0,0,184,0,0
Wisconsin,Ozaukee,1986,296,249,32,12,2,1,0,201,77,33,0,0,296,0,0
Wisconsin,Racine,1986,365,318,27,10,10,0,0,192,71,25,170,0,168,0,27
Wisconsin,Rock,1986,365,312,42,9,2,0,0,159,62,32,0,180,162,0,23
Wisconsin,Sauk,1986,85,84,1,0,0,0,0,57,35,19,0,0,0,0,85
Wisconsin,Sheboygan,1986,358,317,27,10,4,0,0,192,58,31,0,0,358,0,0
Wisconsin,St. Croix,1986,176,154,19,3,0,0,0,150,54,38,0,0,176,0,0
Wisconsin,Washington,1986,180,128,35,13,4,0,0,169,100,41,0,0,180,0,0
Wisconsin,Waukesha,1986,365,285,68,9,3,0,0,159,66,31,105,0,149,0,111
Wisconsin,Winnebago,1986,182,134,33,15,0,0,0,150,97,40,0,0,182,0,0
Wyoming,Albany,1986,45,40,5,0,0,0,0,58,51,26,0,0,0,0,45
Wyoming,Campbell,1986,53,53,0,0,0,0,0,33,27,16,0,0,0,0,53
Wyoming,Fremont,1986,54,42,9,3,0,0,0,108,77,23,0,0,0,0,54
Wyoming,Laramie,1986,61,61,0,0,0,0,0,35,26,14,0,0,0,0,61
Wyoming,Natrona,1986,59,58,1,0,0,0,0,55,34,19,0,0,0,0,59
Wyoming,Sheridan,1986,61,35,24,2,0,0,0,109,79,42,0,0,0,0,61
Wyoming,Sweetwater,1986,50,46,4,0,0,0,0,60,49,23,0,0,0,0,50
Wyoming,Teton,1986,41,37,4,0,0,0,0,59,49,31,0,0,0,0,41
Wyoming,Uinta,1986,49,49,0,0,0,0,0,42,38,19,0,0,0,0,49
Alabama,Cullman,1987,125,73,31,16,5,0,0,177,115,47,0,0,125,0,0
Alabama,Etowah,1987,59,40,19,0,0,0,0,70,57,39,0,0,0,0,59
Alabama,Jefferson,1987,365,167,158,36,4,0,0,182,105,52,94,0,158,0,113
Alabama,Madison,1987,237,149,60,22,6,0,0,172,108,45,0,0,237,0,0
Alabama,Mobile,1987,287,199,70,16,2,0,0,154,84,43,0,0,247,0,40
Alabama,Montgomery,1987,259,123,67,43,21,5,0,223,151,51,0,0,243,0,16
Alabama,Shelby,1987,282,164,60,38,17,3,0,214,133,47,0,0,258,0,24
Alaska,Anchorage ,1987,348,210,129,9,0,0,0,138,74,43,172,0,0,0,176
Alaska,Denali ,1987,148,148,0,0,0,0,0,41,36,30,0,0,148,0,0
Alaska,Fairbanks North Star ,1987,272,188,66,15,3,0,0,193,88,34,171,0,0,0,101
Alaska,Juneau ,1987,359,342,17,0,0,0,0,73,39,13,0,0,0,0,359
Arizona,Apache,1987,238,164,71,2,1,0,0,154,74,45,0,0,238,0,0
Arizona,Cochise,1987,61,31,26,4,0,0,0,133,87,50,0,0,0,0,61
Arizona,Coconino,1987,203,193,10,0,0,0,0,72,39,18,169,0,0,0,34
Arizona,Gila,1987,61,42,17,2,0,0,0,118,81,38,0,0,0,0,61
Arizona,Graham,1987,52,50,2,0,0,0,0,89,44,29,0,0,0,0,52
Arizona,Maricopa,1987,363,66,217,74,6,0,0,166,122,77,153,0,210,0,0
Arizona,Navajo,1987,41,40,1,0,0,0,0,78,40,19,0,0,0,0,41
Arizona,Pima,1987,365,163,180,22,0,0,0,150,90,53,86,61,184,0,34
Arizona,Santa Cruz,1987,47,23,21,3,0,0,0,139,87,51,0,0,0,0,47
Arizona,Yuma,1987,190,115,60,12,3,0,0,172,100,46,0,0,160,0,30
Arkansas,Arkansas,1987,91,78,13,0,0,0,0,71,52,26,0,0,0,0,91
Arkansas,Boone,1987,96,96,0,0,0,0,0,48,39,25,0,0,0,0,96
Arkansas,Pulaski,1987,365,235,93,26,11,0,0,185,101,44,0,50,305,0,10
California,Alameda,1987,365,271,70,14,8,2,0,212,87,40,19,183,160,0,3
California,Butte,1987,365,204,130,28,3,0,0,156,93,47,58,90,209,0,8
California,Colusa,1987,236,82,86,52,16,0,0,192,143,67,0,0,213,0,23
California,Contra Costa,1987,365,236,90,26,13,0,0,200,101,47,27,143,192,0,3
California,Del Norte,1987,72,68,4,0,0,0,0,56,35,27,0,0,36,0,36
California,El Dorado,1987,365,79,250,33,3,0,0,159,100,63,209,1,154,0,1
California,Fresno,1987,365,65,121,79,62,38,0,247,201,95,50,70,231,0,14
California,Glenn,1987,213,83,90,33,7,0,0,179,115,60,0,0,176,0,37
California,Humboldt,1987,60,51,9,0,0,0,0,72,56,30,0,0,0,0,60
California,Imperial,1987,348,272,72,4,0,0,0,136,67,37,0,0,307,0,41
California,Inyo,1987,69,53,11,4,0,0,1,576,84,33,0,0,0,0,69
California,Kern,1987,365,91,117,54,71,32,0,227,195,79,8,103,231,0,23
California,Kings,1987,224,135,50,25,14,0,0,197,122,47,0,0,185,0,39
California,Lake,1987,357,320,34,3,0,0,0,133,51,30,0,0,354,0,3
California,Los Angeles,1987,365,6,92,86,52,129,0,293,247,150,42,124,199,0,0
California,Madera,1987,46,34,12,0,0,0,0,73,62,40,0,0,0,0,46
California,Marin,1987,362,324,36,2,0,0,0,119,51,38,34,243,73,0,12
California,Mariposa,1987,277,108,99,51,18,1,0,206,140,64,0,0,270,0,7
California,Mendocino,1987,187,159,26,2,0,0,0,119,58,33,0,0,146,0,41
California,Merced,1987,60,44,16,0,0,0,0,75,60,37,0,0,0,0,60
California,Mono,1987,365,219,106,39,1,0,0,164,101,46,53,0,293,0,19
California,Monterey,1987,365,322,39,4,0,0,0,122,54,37,0,84,279,0,2
California,Napa,1987,365,314,44,7,0,0,0,133,57,38,33,132,192,0,8
California,Orange,1987,365,65,180,69,34,17,0,263,169,79,7,208,147,0,3
California,Placer,1987,365,192,86,51,28,8,0,217,150,48,0,0,356,0,9
California,Plumas,1987,182,178,4,0,0,0,0,82,19,11,53,120,0,0,9
California,Riverside,1987,365,77,96,43,47,102,0,285,235,105,46,78,234,0,7
California,Sacramento,1987,365,128,131,57,40,9,0,223,161,67,80,59,222,0,4
California,San Benito,1987,365,198,85,58,22,2,0,208,140,47,0,0,364,0,1
California,San Bernardino,1987,365,32,115,48,38,132,0,298,255,122,3,145,216,0,1
California,San Diego,1987,365,52,131,91,62,29,0,296,190,100,6,132,226,0,1
California,San Francisco,1987,365,298,63,4,0,0,0,110,67,38,166,147,49,0,3
California,San Joaquin,1987,365,170,109,58,27,1,0,205,143,54,34,119,198,0,14
California,San Luis Obispo,1987,365,281,66,16,1,1,0,206,74,40,2,77,283,0,3
California,San Mateo,1987,365,315,44,6,0,0,0,112,57,37,41,190,128,0,6
California,Santa Barbara,1987,365,125,161,57,19,3,0,239,133,64,57,36,272,0,0
California,Santa Clara,1987,365,222,98,22,19,4,0,203,122,46,102,0,253,0,10
California,Santa Cruz,1987,365,343,20,2,0,0,0,108,46,32,0,21,330,0,14
California,Shasta,1987,363,234,72,38,18,1,0,203,122,38,10,142,203,0,8
California,Siskiyou,1987,268,206,56,5,1,0,0,190,71,42,0,0,241,0,27
California,Solano,1987,365,260,79,19,7,0,0,192,89,42,50,91,224,0,0
California,Sonoma,1987,363,310,44,7,2,0,0,179,58,37,20,121,210,0,12
California,Stanislaus,1987,365,153,110,39,53,10,0,223,166,61,31,114,208,0,12
California,Sutter,1987,231,128,65,32,6,0,0,174,115,48,0,0,203,0,28
California,Tehama,1987,57,45,11,1,0,0,0,102,60,31,0,0,0,0,57
California,Trinity,1987,246,245,1,0,0,0,0,62,20,11,205,0,0,0,41
California,Tulare,1987,365,116,76,56,104,13,0,229,187,87,19,83,249,0,14
California,Ventura,1987,365,116,89,78,56,26,0,251,190,87,6,54,305,0,0
California,Yolo,1987,365,233,75,47,8,2,0,223,119,43,27,0,325,0,13
Colorado,Adams,1987,365,162,170,28,5,0,0,187,94,54,35,167,155,0,8
Colorado,Arapahoe,1987,365,181,140,39,4,1,0,204,103,51,11,119,229,0,6
Colorado,Archuleta,1987,68,54,14,0,0,0,0,75,60,31,0,0,0,0,68
Colorado,Boulder,1987,365,226,108,28,3,0,0,192,93,42,72,0,261,0,32
Colorado,Denver,1987,365,74,213,57,15,6,0,236,121,71,107,165,90,0,3
Colorado,Eagle,1987,135,118,17,0,0,0,0,80,54,24,53,0,0,0,82
Colorado,El Paso,1987,365,250,114,1,0,0,0,121,71,46,124,0,216,0,25
Colorado,Fremont,1987,6,6,0,0,0,0,0,25,25,14,0,0,0,0,6
Colorado,Garfield,1987,57,54,3,0,0,0,0,64,38,22,0,0,0,0,57
Colorado,Gunnison,1987,114,95,19,0,0,0,0,77,55,29,0,0,0,0,114
Colorado,Jefferson,1987,365,207,134,21,2,1,0,202,93,45,122,0,233,0,10
Colorado,Larimer,1987,365,237,119,6,3,0,0,175,83,44,120,0,237,0,8
Colorado,Mesa,1987,365,237,126,2,0,0,0,105,71,47,74,0,277,0,14
Colorado,Prowers,1987,106,105,1,0,0,0,0,54,36,23,0,0,0,0,106
Colorado,Pueblo,1987,15,12,3,0,0,0,0,56,54,32,0,0,0,0,15
Colorado,Routt,1987,118,101,17,0,0,0,0,88,60,25,0,0,0,0,118
Colorado,San Miguel,1987,92,54,38,0,0,0,0,91,78,46,0,0,0,0,92
Colorado,Weld,1987,365,246,112,7,0,0,0,126,77,44,117,0,240,0,8
Connecticut,Fairfield,1987,365,211,104,14,19,17,0,239,150,47,90,130,144,0,1
Connecticut,Hartford,1987,365,182,168,13,1,1,0,203,81,51,257,33,71,0,4
Connecticut,Middlesex,1987,209,147,27,18,15,2,0,252,143,43,0,0,209,0,0
Connecticut,New Haven,1987,365,189,136,18,13,9,0,226,101,50,49,154,97,0,65
Connecticut,New London,1987,202,118,48,18,6,12,0,235,140,48,0,0,202,0,0
Connecticut,Tolland,1987,208,151,33,19,5,0,0,192,101,40,0,0,208,0,0
Delaware,Kent,1987,291,192,48,30,18,3,0,208,136,39,0,0,291,0,0
Delaware,New Castle,1987,365,175,123,30,27,10,0,222,151,57,14,211,136,0,4
Delaware,Sussex,1987,214,109,58,28,17,2,0,203,136,49,0,0,214,0,0
District Of Columbia,District of Columbia,1987,365,142,167,31,23,2,0,207,122,57,67,191,104,0,3
Florida,Broward,1987,365,310,45,10,0,0,0,140,64,38,82,0,276,0,7
Florida,Duval,1987,365,228,105,27,4,1,0,219,100,46,46,67,245,0,7
Florida,Escambia,1987,361,228,79,46,8,0,0,185,112,44,0,0,361,0,0
Florida,Hillsborough,1987,365,215,88,34,24,4,0,219,133,48,44,81,239,0,1
Florida,Leon,1987,252,222,27,3,0,0,0,119,61,35,0,0,252,0,0
Florida,Miami-Dade,1987,365,223,120,16,5,1,0,214,80,44,155,48,152,0,10
Florida,Orange,1987,365,301,51,11,2,0,0,185,74,38,96,0,269,0,0
Florida,Palm Beach,1987,365,329,33,3,0,0,0,126,50,31,12,58,295,0,0
Florida,Pinellas,1987,365,215,111,35,3,1,0,205,101,47,109,0,256,0,0
Florida,Sarasota,1987,203,190,12,1,0,0,0,136,47,28,0,0,203,0,0
Florida,Seminole,1987,354,276,60,17,1,0,0,185,80,39,0,0,354,0,0
Georgia,Chatham,1987,105,90,15,0,0,0,0,66,51,32,0,0,0,0,105
Georgia,Dawson,1987,272,118,110,37,6,1,0,203,119,58,0,0,272,0,0
Georgia,DeKalb,1987,365,215,85,35,22,8,0,237,140,46,13,151,201,0,0
Georgia,Douglas,1987,182,99,41,23,15,4,0,226,154,49,0,0,182,0,0
Georgia,Fulton,1987,365,193,121,34,13,4,0,227,119,50,47,180,130,0,8
Georgia,McIntosh,1987,241,165,58,17,1,0,0,156,93,43,0,0,241,0,0
Georgia,Muscogee,1987,275,168,67,33,7,0,0,174,112,47,0,0,275,0,0
Georgia,Paulding,1987,267,172,52,24,18,1,0,230,136,42,0,0,267,0,0
Georgia,Rockdale,1987,256,124,71,40,15,6,0,222,147,51,0,0,256,0,0
Hawaii,Hawaii,1987,310,308,2,0,0,0,0,51,40,31,0,0,310,0,0
Hawaii,Honolulu,1987,365,365,0,0,0,0,0,45,33,22,262,0,82,0,21
Hawaii,Kauai,1987,53,53,0,0,0,0,0,35,23,18,0,0,0,0,53
Hawaii,Maui,1987,18,18,0,0,0,0,0,39,34,27,0,0,0,0,18
Idaho,Ada,1987,344,237,106,0,1,0,0,173,69,39,314,0,0,0,30
Idaho,Bannock,1987,62,50,12,0,0,0,0,83,59,36,0,0,0,0,62
Idaho,Bonner,1987,70,52,18,0,0,0,0,86,64,37,0,0,0,0,70
Idaho,Caribou,1987,54,46,8,0,0,0,0,85,67,17,0,0,0,0,54
Idaho,Kootenai,1987,68,47,21,0,0,0,0,85,61,34,0,0,0,0,68
Idaho,Latah,1987,46,32,14,0,0,0,0,84,68,35,0,0,0,0,46
Idaho,Nez Perce,1987,29,22,7,0,0,0,0,76,61,34,0,0,0,0,29
Idaho,Shoshone,1987,59,33,20,6,0,0,0,118,105,40,0,0,0,0,59
Idaho,Twin Falls,1987,47,43,3,1,0,0,0,102,44,22,0,0,0,0,47
Illinois,Adams,1987,342,298,35,9,0,0,0,122,54,31,0,0,342,0,0
Illinois,Champaign,1987,357,293,49,13,2,0,0,177,67,31,0,0,357,0,0
Illinois,Cook,1987,365,103,211,34,10,7,0,238,115,62,39,240,67,0,19
Illinois,DuPage,1987,348,307,29,11,1,0,0,166,54,25,3,0,320,0,25
Illinois,Effingham,1987,220,126,66,26,2,0,0,179,112,46,0,0,220,0,0
Illinois,Kane,1987,342,289,38,13,2,0,0,166,67,28,0,0,342,0,0
Illinois,La Salle,1987,56,34,19,3,0,0,0,128,87,32,0,0,0,0,56
Illinois,Lake,1987,364,294,39,19,7,5,0,246,87,31,0,0,364,0,0
Illinois,Macon,1987,358,285,60,12,1,0,0,156,69,34,0,0,264,0,94
Illinois,Macoupin,1987,358,252,67,33,5,1,0,201,101,38,0,0,358,0,0
Illinois,Madison,1987,365,171,146,40,7,1,0,203,112,52,31,0,182,0,152
Illinois,McHenry,1987,362,309,39,11,2,1,0,205,64,29,0,0,362,0,0
Illinois,Monroe,1987,358,261,79,12,6,0,0,185,87,38,0,0,358,0,0
Illinois,Peoria,1987,365,256,80,22,6,1,0,212,93,44,185,0,175,0,5
Illinois,Rock Island,1987,365,302,53,10,0,0,0,133,67,31,112,0,245,0,8
Illinois,Saint Clair,1987,364,261,91,11,1,0,0,151,71,41,12,211,111,0,30
Illinois,Sangamon,1987,361,261,73,25,2,0,0,166,90,35,95,0,266,0,0
Illinois,Will,1987,361,291,50,16,4,0,0,200,77,31,0,0,299,0,62
Illinois,Winnebago,1987,363,253,88,20,2,0,0,174,82,43,175,0,188,0,0
Indiana,Allen,1987,365,271,60,30,4,0,0,182,100,38,52,99,200,0,14
Indiana,Clark,1987,193,109,48,27,9,0,0,164,129,46,0,0,152,0,41
Indiana,Dearborn,1987,7,7,0,0,0,0,0,38,38,22,0,0,0,0,7
Indiana,Dubois,1987,57,45,12,0,0,0,0,72,59,36,0,0,0,0,57
Indiana,Hamilton,1987,207,110,53,34,10,0,0,192,129,49,0,0,207,0,0
Indiana,Hancock,1987,143,82,32,25,4,0,0,174,126,47,0,0,143,0,0
Indiana,Jefferson,1987,46,46,0,0,0,0,0,42,36,20,0,42,0,0,4
Indiana,Johnson,1987,186,85,57,37,7,0,0,185,129,61,0,0,186,0,0
Indiana,Knox,1987,331,201,78,44,8,0,0,177,112,43,0,92,239,0,0
Indiana,Lake,1987,365,227,106,25,6,1,0,206,97,42,58,0,123,0,184
Indiana,Marion,1987,365,161,126,62,14,2,0,202,126,54,81,125,136,0,23
Indiana,Morgan,1987,191,97,56,30,8,0,0,200,115,50,0,0,191,0,0
Indiana,Porter,1987,249,176,46,18,4,5,0,221,101,40,0,0,215,0,34
Indiana,Posey,1987,351,350,1,0,0,0,0,55,34,18,0,351,0,0,0
Indiana,Spencer,1987,348,333,9,6,0,0,0,149,37,21,0,315,0,0,33
Indiana,St. Joseph,1987,363,287,46,24,6,0,0,200,90,33,125,0,187,0,51
Indiana,Sullivan,1987,46,46,0,0,0,0,0,33,29,17,0,42,0,0,4
Indiana,Tippecanoe,1987,353,252,65,32,4,0,0,174,101,38,89,35,162,0,67
Indiana,Vanderburgh,1987,365,226,68,49,22,0,0,200,133,37,154,0,211,0,0
Indiana,Vigo,1987,271,179,62,24,6,0,0,190,101,41,0,39,200,0,32
Indiana,Warrick,1987,195,67,67,46,15,0,0,195,147,74,0,0,195,0,0
Indiana,Wayne,1987,42,34,8,0,0,0,0,66,56,36,0,0,0,0,42
Iowa,Cerro Gordo,1987,155,126,29,0,0,0,0,85,56,30,0,0,0,0,155
Iowa,Clinton,1987,182,161,21,0,0,0,0,79,51,29,0,0,0,0,182
Iowa,Delaware,1987,21,21,0,0,0,0,0,46,25,16,0,0,0,0,21
Iowa,Dubuque,1987,302,292,10,0,0,0,0,72,40,25,302,0,0,0,0
Iowa,Johnson,1987,354,296,52,6,0,0,0,133,67,31,0,0,354,0,0
Iowa,Linn,1987,365,302,60,2,1,0,0,156,64,34,21,0,295,0,49
Iowa,Polk,1987,365,277,88,0,0,0,0,87,60,33,138,0,14,0,213
Iowa,Pottawattamie,1987,59,51,8,0,0,0,0,65,53,27,0,0,0,0,59
Iowa,Scott,1987,362,281,61,17,3,0,0,179,80,34,0,0,345,0,17
Iowa,Woodbury,1987,22,22,0,0,0,0,0,48,36,22,0,0,0,0,22
Kansas,Cloud,1987,42,40,2,0,0,0,0,67,49,27,0,0,0,0,42
Kansas,Ford,1987,27,26,0,1,0,0,0,101,27,16,0,0,0,0,27
Kansas,Jefferson,1987,296,233,60,3,0,0,0,119,67,37,0,0,296,0,0
Kansas,Sedgwick,1987,365,264,91,10,0,0,0,136,75,41,111,0,249,0,5
Kansas,Sherman,1987,49,39,10,0,0,0,0,62,53,37,0,0,0,0,49
Kansas,Wyandotte,1987,365,231,122,10,2,0,0,187,80,41,55,60,157,0,93
Kentucky,Boone,1987,257,162,53,32,10,0,0,200,119,44,0,46,211,0,0
Kentucky,Boyd,1987,365,222,100,28,12,3,0,226,103,44,56,102,145,0,62
Kentucky,Bullitt,1987,214,128,66,16,4,0,0,185,97,44,0,0,214,0,0
Kentucky,Campbell,1987,353,221,76,26,27,3,0,216,136,44,0,176,167,0,10
Kentucky,Carter,1987,179,128,51,0,0,0,0,86,61,40,0,0,0,0,179
Kentucky,Daviess,1987,365,245,70,34,15,1,0,201,119,41,23,164,178,0,0
Kentucky,Edmonson,1987,337,196,92,39,9,1,0,221,122,45,0,0,337,0,0
Kentucky,Fayette,1987,365,230,69,49,16,1,0,206,129,44,45,140,180,0,0
Kentucky,Greenup,1987,262,160,70,22,8,2,0,204,108,43,0,0,168,0,94
Kentucky,Hancock,1987,211,85,60,54,10,2,0,205,136,64,0,0,211,0,0
Kentucky,Henderson,1987,365,256,97,12,0,0,0,136,73,41,8,266,91,0,0
Kentucky,Jefferson,1987,365,200,112,43,9,1,0,222,112,48,126,85,143,0,11
Kentucky,Kenton,1987,365,245,61,29,26,4,0,217,133,36,170,0,195,0,0
Kentucky,Lawrence,1987,148,122,26,0,0,0,0,71,55,31,0,0,0,0,148
Kentucky,Livingston,1987,236,106,79,42,9,0,0,187,136,54,0,0,212,0,24
Kentucky,McCracken,1987,365,246,81,29,9,0,0,182,105,40,40,157,168,0,0
Kentucky,Muhlenberg,1987,150,69,60,21,0,0,0,147,108,54,0,0,150,0,0
Kentucky,Oldham,1987,205,98,68,34,5,0,0,161,115,54,0,0,205,0,0
Kentucky,Trigg,1987,183,102,62,19,0,0,0,140,101,49,0,3,180,0,0
Louisiana,Bossier,1987,355,227,73,47,8,0,0,172,112,42,0,0,355,0,0
Louisiana,Caddo,1987,357,218,88,46,5,0,0,161,115,44,0,0,354,0,3
Louisiana,Calcasieu,1987,364,245,74,34,10,1,0,210,115,42,0,0,364,0,0
Louisiana,East Baton Rouge,1987,365,186,128,36,13,2,0,208,115,50,0,144,217,0,4
Louisiana,Iberville,1987,350,233,68,37,10,2,0,203,119,42,0,0,320,0,30
Louisiana,Jefferson,1987,365,218,91,42,13,1,0,206,122,45,0,95,270,0,0
Louisiana,Lafayette,1987,340,236,71,27,6,0,0,182,100,39,0,0,340,0,0
Louisiana,Orleans,1987,365,216,136,12,1,0,0,159,80,47,50,197,107,0,11
Louisiana,Ouachita,1987,351,252,68,28,3,0,0,154,100,38,0,0,351,0,0
Louisiana,St. Bernard,1987,353,275,62,13,3,0,0,169,84,34,0,0,353,0,0
Louisiana,St. John the Baptist,1987,359,267,57,23,12,0,0,182,100,39,0,0,359,0,0
Louisiana,West Baton Rouge,1987,364,224,101,27,11,1,0,227,101,46,0,112,252,0,0
Maine,Aroostook,1987,329,291,36,2,0,0,0,139,52,22,0,0,0,0,329
Maine,Cumberland,1987,329,263,50,10,2,4,0,220,71,38,95,0,207,0,27
Maine,Franklin,1987,211,169,29,12,1,0,0,154,71,32,0,0,142,0,69
Maine,Hancock,1987,350,304,36,4,5,1,0,205,61,35,0,0,338,0,12
Maine,Kennebec,1987,270,238,26,4,2,0,0,185,57,34,0,0,203,0,67
Maine,Knox,1987,169,128,26,7,2,6,0,223,97,41,0,0,169,0,0
Maine,Oxford,1987,87,79,8,0,0,0,0,77,50,25,0,0,0,0,87
Maine,Penobscot,1987,105,100,5,0,0,0,0,59,47,21,0,0,0,0,105
Maine,Washington,1987,116,109,7,0,0,0,0,69,41,17,0,0,0,0,116
Maine,York,1987,181,139,26,9,3,4,0,220,87,39,0,0,181,0,0
Maryland,Allegany,1987,365,329,32,4,0,0,0,150,50,31,116,0,249,0,0
Maryland,Anne Arundel,1987,365,218,65,42,20,20,0,219,159,45,0,136,229,0,0
Maryland,Baltimore,1987,365,180,121,30,24,10,0,217,150,51,15,183,167,0,0
Maryland,Baltimore (City),1987,365,120,238,6,1,0,0,190,85,57,74,252,17,0,22
Maryland,Carroll,1987,325,213,48,39,21,4,0,216,133,40,0,0,325,0,0
Maryland,Charles,1987,335,215,59,34,21,6,0,216,140,42,0,0,335,0,0
Maryland,Harford,1987,359,235,54,34,25,11,0,248,151,38,0,0,359,0,0
Maryland,Montgomery,1987,365,274,54,22,13,2,0,202,101,38,182,0,183,0,0
Maryland,Prince George's,1987,365,206,87,33,29,10,0,220,154,46,96,0,269,0,0
Maryland,Wicomico,1987,196,170,25,1,0,0,0,105,54,37,0,0,196,0,0
Massachusetts,Barnstable,1987,178,128,38,6,5,1,0,203,90,40,0,0,178,0,0
Massachusetts,Bristol,1987,213,144,38,18,11,2,0,203,115,43,0,0,213,0,0
Massachusetts,Essex,1987,227,187,26,10,2,2,0,214,90,37,0,0,212,0,15
Massachusetts,Hampden,1987,365,241,97,24,3,0,0,195,87,45,87,133,130,0,15
Massachusetts,Hampshire,1987,365,289,52,17,7,0,0,172,84,37,0,50,312,0,3
Massachusetts,Middlesex,1987,212,167,27,12,6,0,0,200,90,36,0,0,212,0,0
Massachusetts,Plymouth,1987,163,132,16,12,3,0,0,161,97,36,0,0,163,0,0
Massachusetts,Suffolk,1987,365,95,244,20,5,1,0,205,90,60,48,288,26,0,3
Massachusetts,Worcester,1987,365,205,123,34,3,0,0,161,101,47,8,290,65,0,2
Michigan,Alpena,1987,48,43,5,0,0,0,0,69,60,20,0,0,0,0,48
Michigan,Calhoun,1987,113,97,15,1,0,0,0,123,53,31,0,0,0,0,113
Michigan,Clinton,1987,209,130,57,18,4,0,0,190,101,44,0,0,209,0,0
Michigan,Dickinson,1987,365,320,38,4,3,0,0,179,54,33,0,22,342,0,1
Michigan,Genesee,1987,226,164,46,12,3,1,0,202,90,38,0,0,209,0,17
Michigan,Houghton,1987,61,61,0,0,0,0,0,50,42,29,0,0,61,0,0
Michigan,Ingham,1987,259,209,42,7,0,1,0,201,74,33,0,0,190,0,69
Michigan,Kent,1987,365,277,49,22,13,4,0,218,108,31,144,0,201,0,20
Michigan,Macomb,1987,365,287,54,17,7,0,0,192,80,29,172,0,193,0,0
Michigan,Monroe,1987,31,29,2,0,0,0,0,70,45,24,0,0,0,0,31
Michigan,Muskegon,1987,363,293,27,18,17,8,0,232,115,23,195,0,168,0,0
Michigan,Oakland,1987,365,311,39,12,3,0,0,190,67,24,206,0,159,0,0
Michigan,Saginaw,1987,352,333,18,1,0,0,0,104,36,9,261,0,0,0,91
Michigan,St. Clair,1987,206,152,32,15,6,1,0,209,108,36,0,0,206,0,0
Michigan,Washtenaw,1987,213,148,37,24,3,1,0,203,105,44,0,0,213,0,0
Michigan,Wayne,1987,365,213,122,22,7,1,0,203,93,45,47,65,128,0,125
Minnesota,Anoka,1987,364,304,51,8,1,0,0,159,67,32,0,0,364,0,0
